LANARCE;368;184
ST MICHEL D EUZET;575;285
ORIOL EN ROYANS;479;239
CONDETTE;57;29
ABBARETZ;653;325
ST VIVIEN DE MEDOC;1574;785
GOERSDORF;259;130
GOUVES;136;68
MONCHEUX;375;189
HERISSON;286;143
ESCHENTZWILLER;204;107
LAMOTHE GOAS;388;193
MARSAC SUR L ISLE;420;209
ASNIERES EN MONTAGNE;292;145
PONTOISE LES NOYON;216;108
SALLAGRIFFON;497;249
MONT LOZERE ET GOULET;434;218
MONTILLY;325;162
WUISSE;275;136
ST GEORGES DE LUZENCON;468;233
CESSEY;218;109
LIGNON;307;153
ORDONNAZ;513;257
CRUZY;638;321
BOURIGEOLE;360;182
PLUMELEC;399;199
TAILLEFONTAINE;213;106
SORBON;300;149
MOIRANS;565;284
ST SULPICE DE POMMERAY;303;151
CHITRY LES MINES;266;132
PONTOY;159;79
VAUX CHAMPAGNE;316;159
VILLENAVE D ORNON;847;424
ST LEGER LE GUERETOIS;299;149
BOUZERON;306;153
LERCOUL;262;127
ST GERVAIS LES TROIS CLOCHERS;406;203
TECOU;365;180
VEZELIN SUR LOIRE;338;170
BOURVILLE;334;168
MONTERFIL;470;234
BONCE;273;137
MAREIL EN CHAMPAGNE;378;188
LE ROUGET PERS;300;152
MONTMELARD;330;166
VALS LE CHASTEL;142;71
THIZAY;701;352
BETTONCOURT;149;75
ASLONNES;382;191
LA GONFRIERE;346;172
MARSAL;254;126
BATTENANS LES MINES;174;87
COHINIAC;324;162
AMNE;399;200
PERIGNAC;1224;614
LA CHAPELLE MONTLIGEON;354;176
LIVERNON;386;193
MEE;525;261
LE PLESSIER HULEU;252;127
SENS;283;142
OVILLERS LA BOISSELLE;75;39
LE MESNIL SUR BULLES;235;118
CARNOET;265;134
FAVRIEUX;240;119
LA HERIE;326;167
PONTAULT COMBAULT;244;122
ST PIERRE BROUCK;58;31
CREMERY;184;94
CRUPIES;485;243
MARCONNE;72;36
SAUVE;612;308
ANGLEFORT;480;242
ST THIBERY;1080;542
MORGNY EN THIERACHE;321;162
CUQ TOULZA;336;168
ARPHEUILLES ST PRIEST;340;170
VIC SOUS THIL;321;160
PORDIC;382;191
ST PIERRE DE CURTILLE;550;276
NEUFLIEUX;196;98
VALGELON LA ROCHETTE;725;365
FRANCONVILLE;275;137
EGUILLES;748;373
MOROGES;297;148
MANSENCOME;400;198
LOUPMONT;261;131
MOLLAU;301;151
SIRACOURT;42;22
VOELFLING LES BOUZONVILLE;668;350
TEILLE;1034;517
LES MARS;317;157
SOS;427;215
CONFLANDEY;286;142
GERMOND ROUVRE;534;267
RIOLS;508;250
LAIGNES;275;137
ALATA;56;29
SOULA;357;178
PREY;464;230
BLOMBAY;459;227
BOUHANS LES MONTBOZON;192;96
ORGEIX;426;207
VERNEUIL EN HALATTE;227;112
HOENHEIM;93;44
ST GEORGES SUR RENON;353;177
MENILLES;287;144
CORBEL;588;294
HEM MONACU;177;87
VILLEPOT;556;277
ANGERVILLE BAILLEUL;252;124
LES NOES;304;151
ST FRONT SUR LEMANCE;366;184
ST MARTIN D ARMAGNAC;387;194
AVRILLE LES PONCEAUX;386;193
DOMMARTIN SOUS AMANCE;269;135
LA CHAPELLE MONTMARTIN;330;165
TREGROM;233;120
LA MOTTE ST MARTIN;560;278
DAVREY;256;129
SAISSEVAL;81;39
CHATILLON LE ROI;265;132
BERGERAC;393;196
GILLONNAY;443;221
JALLANGES;299;149
ST MICHEL EN GREVE;305;144
ST VALERY SUR SOMME;182;91
MOUCHIN;164;87
ST JUST EN CHEVALET;352;176
LA CHAPELLE SUR LOIRE;404;202
MAREIL SUR MAULDRE;254;127
PONT ST VINCENT;304;152
ISSY LES MOULINEAUX;287;145
CHAMPALLEMENT;329;165
CRECHES SUR SAONE;343;171
TREDREZ LOCQUEMEAU;266;136
ARTIGUEMY;357;179
GALLARDON;296;152
THEROULDEVILLE;319;161
LAVOYE;307;156
ST MARTIN DE LONDRES;641;320
ST DIZIER;305;152
PAGNY SUR MOSELLE;279;140
MONT BONVILLERS;474;237
BUSSY EN OTHE;321;160
ST RIMAY;318;159
WARVILLERS;152;75
RUELISHEIM;440;224
LE MAY SUR EVRE;611;302
PIERRIC;551;275
BOISSEDE;371;186
BARCILLONNETTE;616;307
ST ANTONIN DU VAR;848;426
SACY;145;72
MOZAC;284;142
BERTHEAUVILLE;340;169
MUIDES SUR LOIRE;321;162
ST RABIER;323;161
LANGOLEN;184;91
DOMPIERRE;926;465
CREYS MEPIEU;502;252
NOVELLA;85;41
ANCINNES;409;204
ST BABEL;326;162
ROUMARE;292;146
CRECY LA CHAPELLE;253;127
HANCOURT;214;108
FORCALQUEIRET;890;450
LAREOLE;337;168
MENERVAL;225;111
CHATEAUNEUF LE ROUGE;717;358
BENIVAY OLLON;279;140
LAPOUTROIE;306;151
LE HEAULME;262;130
RIVERIE;105;52
MONTCOY;337;169
MONTPELLIER;1132;561
MARTISSERRE;361;180
SOMMELONNE;330;165
PERREUX;267;132
EQUILLY;817;409
LE PLESSIS PLACY;247;124
ST AFFRIQUE LES MONTAGNES;419;210
MILLY SUR THERAIN;218;110
EYRAUD CREMPSE MAURENS;396;199
SEDERON;617;307
NOTRE DAME D EPINE;161;80
BOUCONVILLE;298;150
BRISSAY CHOIGNY;126;63
MENONCOURT;180;90
BANCOURT;137;68
MAZINGHIEN;164;84
ST ROMAIN LA VIRVEE;739;368
QUINCY BASSE;204;102
MACAU;477;238
LESCURRY;134;68
GROFFLIERS;106;59
EMBREVILLE;200;102
VENAS;258;132
GUILLON TERRE PLAINE;315;157
VARENNES SUR USSON;133;66
POURCIEUX;775;387
LAVIOLLE;382;191
HATTENVILLE;303;151
ST ANDRE DE LANCIZE;498;249
ESTIGARDE;504;252
MANAS;479;240
SOLARO;59;28
MONTREUIL EN TOURAINE;336;167
ST MALO DE GUERSAC;621;314
CUSSANGY;269;134
MOYDANS;589;295
DIEULIVOL;415;207
MEXY;591;291
ST VIVIEN DE MONSEGUR;459;230
ST GERMAIN DE VIBRAC;585;295
PEYRAUD;354;177
ST GERMAIN DE GRAVE;605;303
VIGEOIS;315;159
ST CREPIN;2001;994
ST RAMBERT D ALBON;374;187
REAL;292;146
FRUGES;96;49
ROCHECHINARD;489;245
VILLENEUVE LA RIVIERE;149;75
SAVIGNY POIL FOL;295;148
VALS;316;158
SAUVETERRE LA LEMANCE;332;166
SEILLONNAZ;499;247
SCEAUTRES;444;223
ROSPEZ;253;129
NOD SUR SEINE;286;143
CASTAIGNOS SOUSLENS;400;200
ESTOURMEL;163;82
LOCRONAN;196;98
POYARTIN;456;229
STE FOY TARENTAISE;354;170
ST GRAVE;462;229
ROANNES ST MARY;353;176
TOULOUSE LE CHATEAU;224;112
RANTON;257;129
NIEDERSCHAEFFOLSHEIM;111;54
BRIMEUX;99;49
NOLAY;533;267
ST REVERIEN;276;139
LA VALLEE AU BLE;197;99
MAULEON;615;307
STE CROIX EN PLAINE;236;118
ETREUX;171;85
VILLENEUVE LES BOULOC;311;155
SAUVIGNAC;483;240
CUISSAI;437;219
VIREUX MOLHAIN;215;106
FECOCOURT;240;120
GILLES;283;141
DRUMETTAZ CLARAFOND;669;333
PAGNY SUR MEUSE;297;148
GIOU DE MAMOU;360;178
AUFFARGIS;279;140
AUBENTON;389;194
ST JULIEN DE TOURSAC;175;87
FLAUMONT WAUDRECHIES;205;102
HOUPPEVILLE;336;166
LE BOIS PLAGE EN RE;1640;817
GOULT;634;320
LUSTAR;346;173
GIMOUILLE;275;139
BERZE LA VILLE;343;172
PRUNAY EN YVELINES;307;151
FOUCAUCOURT HORS NESLE;78;39
SOTTA;30;16
ST VICTOR MALESCOURS;353;177
ST ANDRE GOULE D OIE;809;407
LE MASNAU MASSUGUIES;420;215
DUCEY LES CHERIS;666;333
ARTAGNAN;364;181
BOUVIERES;525;263
BROQUIES;454;228
CONDAT EN COMBRAILLE;294;148
CESANCEY;402;200
CAMIRAN;498;248
ST GAUDERIC;330;166
REUGNEY;514;257
FORGUES;351;176
AMBERIEU EN BUGEY;508;251
CHALON SUR SAONE;326;164
ST DENOUAL;609;312
ACQ;97;49
VAUJOURS;262;129
SAMBIN;316;156
MOMMENHEIM;168;85
LOUPERSHOUSE;421;210
USTARITZ;518;266
MACONGE;284;142
SALINS;702;352
LOMMOYE;160;79
REBAIS;259;130
FEBVIN PALFART;89;45
LATOUR DE CAROL;212;98
IGNOL;302;150
CHATEAUNEUF;2442;1224
CHAMPOSOULT;376;188
PRUNAY LE GILLON;342;174
CHASSY;907;453
LALINDE;330;166
CHARBOGNE;317;158
BEAUCAMPS LE JEUNE;207;103
ALLEVES;687;342
PLOUIDER;96;51
STE MARIE AUX CHENES;336;167
MONTCEAUX LES MEAUX;294;148
MARCIEUX;506;252
ESPAS;377;187
CEBAZAT;302;149
BETTBORN;253;127
BOESSES;261;131
OLIVET;775;388
NANTEAU SUR ESSONNE;314;157
ST ANDRE LE COQ;268;133
LUSSAC LES EGLISES;376;187
AUDEMBERT;71;44
BONNEFOI;359;178
FULVY;306;153
SEPTVAUX;243;121
OUSSIERES;432;215
LE GRATTERIS;407;205
RUPT SUR OTHAIN;524;257
VOISE;297;148
MAREAU AUX BOIS;270;135
CHARREY SUR SAONE;326;163
JOUY MAUVOISIN;147;74
ORMOY LES SEXFONTAINES;264;132
DAGNY;293;147
COUVONGES;242;122
CHENOIS;328;164
BOULAY LES BARRES;282;142
VOULAINES LES TEMPLIERS;300;151
ESQUENNOY;161;81
ALTILLAC;337;169
MILHAUD;1192;594
MELAY;587;294
LES MATHES;1025;516
SENTENAC D OUST;472;238
ST PRIVAT DE CHAMPCLOS;479;239
BOISSISE LA BERTRAND;241;120
SERMENTIZON;351;177
ST VINCENT DES BOIS;129;64
BRAY LES MAREUIL;187;95
VARAIRE;351;175
INGOUVILLE;376;187
RISCLE;348;173
PONSON DEBAT POUTS;377;188
HAUTE AVESNES;127;62
NAUJAC SUR MER;1038;511
MONTLAUX;655;330
BEAUMONTEL;320;163
MEAILLES;541;270
VILLEROMAIN;276;138
SURGY;292;145
CETON;351;175
BETHINCOURT;386;190
VEZENOBRES;566;283
PUILACHER;883;441
ST QUENTIN DU DROPT;385;194
TOUSSIEU;400;200
FLEURY MEROGIS;135;67
MONTVAL SUR LOIR;352;176
LE LUC;773;381
ST NICOLAS D ALIERMONT;445;225
VERGIGNY;300;149
BRIE SOUS CHALAIS;473;237
SADEILLAN;343;171
DOMJULIEN;263;130
MESSEME;417;208
LE BOUSCAT;937;469
BUISSONCOURT;269;136
LABRIT;711;354
VIERVILLE SUR MER;496;255
VASLES;464;234
ARGELIERS;546;272
ST REMY DU VAL;399;200
ST LAURENT DE VEYRES;416;210
GOUTEVERNISSE;299;150
MONTAIGUT LE BLANC;604;302
CIERZAC;647;323
MAUVEZIN SUR GUPIE;433;215
GRANGES D ANS;337;169
MAULAY;419;210
ST ROMAIN LACHALM;366;183
HAUSSIGNEMONT;184;92
GIOCATOJO;51;25
ARCUEIL;89;44
PORT ST PERE;840;418
MESQUER;493;253
MONTCEAU LES MINES;276;139
LE SOURD;230;114
CHASTEL ARNAUD;550;276
VACQUIERS;356;177
SIX FOURS LES PLAGES;371;192
LUSSAN ADEILHAC;343;172
LA RIVIERE ST SAUVEUR;533;265
ST MARIEN;337;170
LES BIZOTS;324;162
LUZ ST SAUVEUR;297;146
BACONNES;322;163
JEANDELIZE;371;184
MEREVILLE;306;154
NOYERS;1085;543
POUILLY EN AUXOIS;280;140
BRECH;286;143
JOSNES;246;123
ST NIZIER DU MOUCHEROTTE;561;280
POCE SUR CISSE;332;166
ST FELICIEN;414;207
MESSIGNY ET VANTOUX;264;132
CHAMPNEUVILLE;365;182
AMPILLY LES BORDES;124;62
CHANU;469;236
CUIS;306;154
ANDELAIN;138;70
INTREVILLE;314;156
DOUELLE;336;168
BALLERSDORF;269;134
LULLIN;713;358
ST MARTIAL SUR ISOP;335;168
MELLECEY;221;111
PLAIMBOIS DU MIROIR;447;222
ST PRIVE;618;309
VAL DE VIRVEE;698;350
ST GERMAIN DE CALBERTE;500;250
VOREPPE;540;266
ARESSY;193;97
GIZAUCOURT;258;129
LEYRIEU;458;229
SAULCY SUR MEURTHE;322;161
LABESCAU;486;241
AILLIANVILLE;298;148
COURCAY;348;174
FONTAINE LE SEC;209;105
CHANCENAY;317;159
SALAGNAC;343;172
ST SAUVEUR SUR ECOLE;274;137
CHEMY;97;46
CREGY LES MEAUX;95;47
LALLEY;634;317
GOYRANS;339;169
SORT EN CHALOSSE;476;237
SAMES;470;232
PARVES ET NATTAGES;474;237
OLTINGUE;216;110
BEDUER;311;156
LE PUID;289;144
SAMPOLO;130;68
RUOMS;438;218
LE PERCY;627;313
LABROQUERE;299;148
ASTUGUE;417;210
COURTILS;1403;707
PIERRE PERCEE;245;123
PRESENTEVILLERS;167;84
GINOLES;342;172
LA BRETONNIERE LA CLAYE;1054;526
TREBRIVAN;228;113
FENOLS;198;100
CREON;636;317
MASSANES;291;146
ST ALLOUESTRE;360;180
MEZERIAT;373;188
MAUVILLY;324;161
CUINCY;133;65
BASSE GOULAINE;710;355
DOMELIERS;190;95
VERGEZE;1204;608
HERLY;299;146
LE FRECHET;348;174
ST PARDOUX DU BREUIL;437;219
LUBILHAC;384;192
NOGENT SUR MARNE;113;57
CANET EN ROUSSILLON;236;126
LAVACQUERIE;248;124
DOMPIERRE SUR MER;1154;576
VERNOUX;354;177
CHEVANNES;960;480
ISSENHEIM;323;161
FRONTIGNAN DE COMMINGES;177;88
GUINDRECOURT AUX ORMES;257;128
ENCHASTRAYES;745;376
LA ROUVIERE;743;371
ARGENTAT SUR DORDOGNE;322;161
MARCILLAT EN COMBRAILLE;268;134
MIGNERES;236;118
LES ATTAQUES;41;20
BARCELONNE;458;229
LA ROTHIERE;292;147
FRETEVAL;305;153
WITRY LES REIMS;324;163
LINTOT LES BOIS;159;80
FOVILLE;344;172
ANNAY SUR SEREIN;221;110
FOUCART;319;161
ST BARTHELEMY DE BELLEGARDE;457;229
LIRY;281;144
PRECILHON;253;126
ORRIULE;424;211
BRIENON SUR ARMANCON;281;141
VILLERS L HOPITAL;110;55
ASPREMONT;1223;616
SELESTAT;325;159
ST MAXIMIN LA STE BAUME;809;398
ST GEORGES DE REX;654;328
LE THUIT;297;147
JACOU;1284;637
NOGENT SUR EURE;294;146
CHANONAT;285;142
LES AIX D ANGILLON;331;166
BELIN BELIET;1440;701
MOULINS ENGILBERT;251;126
MASQUIERES;360;179
MEUNG SUR LOIRE;304;150
PONTONX SUR L ADOUR;521;258
ERNESTVILLER;573;292
ST PIERRE DU BOSGUERARD;284;141
ARGILLIERES;274;135
CRESSENSAC SARRAZAC;355;178
LA CROIX SUR GARTEMPE;359;179
TAPONNAT FLEURIGNAC;376;186
ALEXAIN;467;234
BRUCOURT;809;405
OMBLEZE;499;249
MOULISMES;388;195
FLESQUIERES;148;73
ST OUEN DE SECHEROUVRE;394;197
CALVIGNAC;342;171
FRECHENCOURT;158;78
SAULT;579;291
GUISE;214;107
LUCHAT;1073;536
MARIGNY LE CHATEL;291;145
WICKERSCHWIHR;145;72
BALLOTS;458;227
VILLESEQUELANDE;393;196
ESPIEILH;165;82
VILLERS LE CHATEAU;164;83
LOUARGAT;341;176
VELAINE SOUS AMANCE;273;137
LATOUE;317;159
CHAMBORNAY LES BELLEVAUX;359;180
LACOURT ST PIERRE;411;206
CORPS NUDS;475;238
VIOMENIL;314;157
CHERBONNIERES;555;279
AUREVILLE;361;180
MONTCEAU ET ECHARNANT;258;129
LIGINIAC;356;178
THORIGNE FOUILLARD;495;248
USTOU;330;171
VENNECY;277;139
OUZOUER SUR TREZEE;265;133
NEUILLY LE BRIGNON;338;168
ST LEGER DES VIGNES;270;135
CAUCOURT;105;52
PERREX;381;191
MOURVILLES HAUTES;172;86
SEAILLES;328;164
RUCA;668;334
COUPVRAY;256;127
MOUCHARD;422;210
MAZAN;645;320
SALASC;675;341
ROQUEBRUN;576;286
ST LEGER SOUS LA BUSSIERE;299;149
VENTENAC CABARDES;408;205
CHOUILLY;329;166
BUSIGNY;159;80
MARBACHE;301;152
BARBAS;286;141
ST JEAN D ASSE;366;184
LE CASTELLET;1323;669
ROULLET ST ESTEPHE;522;262
MONTCHAUVET;269;135
REUVILLE;302;150
POYANS;371;184
VIMARTIN SUR ORTHE;416;207
LE GIVRE;1147;573
VION;790;396
AMBERRE;470;233
ARFEUILLE CHATAIN;335;166
HIPSHEIM;291;142
ST BONNET DE VIEILLE VIGNE;285;142
BOISSY ST LEGER;288;144
GRACAY;334;167
ANTRENAS;369;184
CORMEILLES EN VEXIN;252;126
PEAULE;489;243
BEAUFICEL EN LYONS;279;140
SARZAY;242;121
VAUCELLES;259;134
DAMPIERRE SOUS BOUHY;258;128
SAUTEYRARGUES;678;341
AUGNAT;290;145
NANCES;544;271
BREUCHOTTE;332;165
THIL;1899;949
MEZIN;448;228
COURGIVAUX;306;153
CHEVREVILLE;276;137
CHAMPS SUR YONNE;272;136
ST MARCORY;303;151
DIGNE LES BAINS;663;330
BEUVRON EN AUGE;619;307
ST JUST EN BAS;350;175
MONTGUERS;565;281
BOLOZON;435;218
SORIGNY;348;174
ST MAIXENT;335;168
ST HILAIRE FONTAINE;311;155
CONDE SUR RISLE;357;177
LA ROCHE GUYON;322;161
LAGARDE;1112;559
RENAUCOURT;151;75
VILLENOY;247;125
FRESNES EN TARDENOIS;277;136
BREZIERS;723;358
MENESQUEVILLE;118;59
GOUTZ;388;193
CRESSONSACQ;234;117
ENCOURTIECH;452;228
LIEBENSWILLER;339;168
ST VICTOR DE BUTHON;359;177
DRAIZE;379;187
KERNASCLEDEN;255;125
MURZO;133;63
MANGLIEU;373;187
BESSE;2389;1196
TRIQUEVILLE;395;197
ABIDOS;213;105
PUYGAILLARD DE QUERCY;399;199
MACHECOUL ST MEME;1009;517
STE CROIX SUR BUCHY;292;146
STE FOY D AIGREFEUILLE;370;182
LE PIN MURELET;316;158
BLAISY HAUT;271;136
ST CHRISTOPHE DODINICOURT;167;84
TAUVES;316;158
LORETO DI CASINCA;75;38
NANTOUX;273;136
VILLERS ROTIN;181;91
VICHEREY;255;127
ST MICHEL EN BEAUMONT;770;383
ECHOURGNAC;505;253
THILLEUX;278;137
ST GRATIEN;408;204
APPILLY;210;104
XONRUPT LONGEMER;294;145
BIERNE LES VILLAGES;445;222
COULOBRES;757;376
LE PETIT CELLAND;544;271
HAVERSKERQUE;109;54
NESLES;41;21
MAUSSANE LES ALPILLES;1013;507
LA VILLETELLE;381;190
MORVILLERS;201;99
DESTRY;276;138
HOURS;393;199
ST ETIENNE LARDEYROL;326;162
ST JEAN CHAMBRE;367;184
MEUZAC;357;177
CAMBERNON;677;341
CHATELUS LE MARCHEIX;335;167
CRIQUIERS;271;136
BASSILLAC ET AUBEROCHE;343;171
IGE;703;350
EPENEDE;397;198
VILLECOMTAL;359;180
ISSE;885;440
BLAISON ST SULPICE;477;239
SARCELLES;230;113
FRUGIERES LE PIN;189;94
SERRIS;254;127
ESCUEILLENS ET ST JUST;363;181
PLESCOP;332;169
MARCORIGNAN;515;258
ECUILLE;504;253
PORT ST LOUIS DU RHONE;659;315
ST PIERRE D EXIDEUIL;407;205
BOUVERANS;733;367
CUSSY LES FORGES;295;148
CORANCEZ;279;141
PRANZAC;428;214
ST PARDOUX LE NEUF;660;328
PEGAIROLLES DE L ESCALETTE;544;272
FANJEAUX;355;178
BOUSSES;510;256
VALAIRE;302;151
ALMENECHES;396;198
BALIGNICOURT;282;141
TART;287;144
BOUESSAY;417;209
XOUSSE;299;150
HERSIN COUPIGNY;134;67
BRIDORE;314;156
BAREN;274;137
BOUGNEAU;724;362
MALAINCOURT SUR MEUSE;292;146
BOISSY L AILLERIE;261;130
ST MARTIN LA SAUVETE;345;172
MASSUGAS;457;228
LANS;285;143
ST BONNET DE MURE;448;223
BAGERT;407;203
MADIERE;398;198
CREHEN;696;350
VALMESTROFF;408;205
BERGERES SOUS MONTMIRAIL;312;155
MONTLOUIS SUR LOIRE;280;141
BAUDRECOURT;666;335
SOMMEVOIRE;324;166
ISSEL;312;156
MASSEGROS CAUSSES GORGES;421;211
LUCHE SUR BRIOUX;488;245
PREVINQUIERES;407;202
AILLEUX;318;160
LESCAR;389;195
GARNAY;252;125
LA VIEUX RUE;282;142
BALTZENHEIM;401;205
LARODDE;291;146
LES ESTABLES;356;176
CAZARILH LASPENES;175;87
FIGNEVELLE;307;153
LE TORQUESNE;509;253
MAISOD;575;289
ESSERVAL TARTRE;348;173
VILLE DEVANT BELRAIN;158;80
PECH;425;214
VILLENEUVE ST GEORGES;246;122
ROQUESSELS;658;329
ST SENIER SOUS AVRANCHES;301;151
ARCHAIL;637;321
VERJUX;291;147
HOSTE;238;119
LA CELLE LES BORDES;284;142
DOMPTAIL EN L AIR;244;121
LA GROUTTE;257;128
CRASVILLE LA MALLET;198;98
NUAILLE SUR BOUTONNE;636;318
BLANDY;548;272
LAY ST REMY;301;151
MEGANGE;549;276
ORSANS;827;412
COINGT;319;164
PORRI;41;20
FURSAC;322;161
MAROLLES EN HUREPOIX;116;56
VIAS;788;398
FRONTENARD;318;158
MARLE;251;125
BUSSUNARITS SARRASQUETTE;504;257
MERCUER;379;189
FONTENAY SUR LOING;245;122
CHAMPOUX;179;90
CROLLES;700;353
TALENCIEUX;369;186
CHATEAUVILAIN;500;249
ST GERMAIN LES CORBEIL;249;125
COURTAULY;331;166
CHOYE;354;177
VEZIN LE COQUET;542;271
LA PETITE MARCHE;322;161
ORGERUS;296;147
ANZAT LE LUGUET;370;184
PUY GUILLAUME;290;145
VILLESEQUE DES CORBIERES;388;195
MAILLAS;607;304
MARCOUSSIS;270;134
BENAMENIL;247;124
GILLEY;1012;507
ST JEAN DE BOURNAY;426;213
VERNOIS LES VESVRES;335;168
NEUVY SAUTOUR;282;141
HERIN;169;87
NAGEL SEEZ MESNIL;305;152
KOLBSHEIM;216;108
CASTELNAU MONTRATIER STE ALAUZIE;407;201
FREYCENET LA CUCHE;362;182
BRASLOU;367;183
MOLINOT;278;138
JUNGHOLTZ;323;161
ANDUZE;559;281
LE BELLAY EN VEXIN;260;129
LA FERRIERE;1278;641
CHAUDREY;330;171
VILLONCOURT;263;132
LES HAUTS DE CAUX;303;152
CAUMONT SUR DURANCE;702;356
YROUERRE;228;113
EOLE EN BEAUCE;257;128
PLOUNERIN;287;141
LAPENCHE;376;189
ETOUVELLES;129;64
TREFFORT;569;290
FORCELLES ST GORGON;100;50
LA NEUVILLE DU BOSC;310;157
PLOUFRAGAN;364;182
LINAY;446;223
GRANDPUITS BAILLY CARROIS;270;134
CHADRAC;168;84
JESSAINS;278;139
MONTASTRUC DE SALIES;405;201
SENOZAN;166;82
BERTRIC BUREE;429;214
MANZIAT;359;180
ST LAURS;609;305
NEUVILLE SUR VANNE;290;144
VILLE;507;256
NEUFMAISON;342;171
PLONEVEZ DU FAOU;200;99
SIVRY ANTE;288;142
LE HAVRE;597;291
SEMENS;562;281
MAISON PONTHIEU;146;73
CAUSSINIOJOULS;608;304
VAUDRECHING;329;170
CUBNEZAIS;757;378
CAMPITELLO;57;28
BUCY LE ROI;306;153
RUDEAU LADOSSE;436;217
CHISSEY SUR LOUE;414;206
ST JULIEN SUR REYSSOUZE;406;203
THEY SOUS MONTFORT;256;126
OLMO;53;27
SALLES SUR MER;1507;766
BROTTE LES LUXEUIL;344;172
ARCES;1512;751
FLETRANGE;483;242
VAUCOGNE;315;161
ORBIGNY AU MONT;291;147
MAZEROLLES LE SALIN;188;94
ROQUES;642;321
TORTEZAIS;275;137
HARVILLE;364;183
MONTMORT LUCY;254;129
CHERIGNE;477;239
MAYRAC;315;157
LICY CLIGNON;136;68
GUICLAN;171;84
RILHAC XAINTRIE;331;167
BOSC LE HARD;244;124
PACT;369;185
BOULZICOURT;331;165
BRETTEVILLE ST LAURENT;159;80
THURE;350;176
LARMOR PLAGE;113;56
FALS;389;192
THAROT;269;134
COMBOVIN;444;222
POCANCY;313;157
THOIRE SUR DINAN;335;169
VERNOUILLET;558;279
TENCIN;806;405
PAYS DE CLERVAL;359;179
ANGIREY;331;165
TOUR EN SOLOGNE;269;134
SERANON;567;283
MONTLAUR;939;469
TROYES;280;140
ECOUVIEZ;660;330
BEAUDEDUIT;101;51
DUPPIGHEIM;219;110
PORNIC;963;481
VALAMBRAY;515;259
ROMAGNY;315;157
ST IGNY DE VERS;312;156
ST SEURIN DE CADOURNE;1357;681
TREVIERES;435;217
COURCELLES LES LENS;128;65
HAGNICOURT;363;182
LA HAIE FOUASSIERE;776;389
WAGNON;308;154
MAZEYRAT D ALLIER;298;149
PASTRICCIOLA;173;81
TREGONNEAU;263;131
TREMENTINES;578;294
VARACIEUX;462;231
MATOUR;367;183
KEDANGE SUR CANNER;465;229
ST VINCENT DE TYROSSE;482;242
ANAN;287;143
VILLEFORT;773;388
FLEURANCE;414;206
RORBACH LES DIEUZE;246;125
GORNIES;629;315
MIMIZAN;1150;578
TREFFENDEL;471;234
GUYENCOURT SAULCOURT;181;92
BAIGNES;347;172
TREBABU;31;12
ROSIERES SUR MANCE;324;162
LE SOURN;347;175
BERLES AU BOIS;129;65
ROCHONVILLERS;536;268
BERTRICHAMPS;267;134
PANISSIERES;351;174
ST GEORGES SUR FONTAINE;314;157
MONCONTOUR DE BRETAGNE;396;196
PAUNAT;361;180
YVERSAY;425;211
MORY;152;76
ST AMAND LES EAUX;118;58
TOX;71;38
MAMIROLLE;399;199
CEFFONDS;371;189
VERNEVILLE;337;168
DIVATTE SUR LOIRE;682;339
SALLES SUR L HERS;322;161
L HOSPITALET PRES L ANDORRE;269;134
MISSIRIAC;416;206
BOUQUEVAL;241;120
ISSENHAUSEN;228;115
ST GILLES;2888;1449
CADILLAC;274;137
MAIDIERES;336;168
VALMANYA;197;99
MONTIGNY SUR AUBE;255;128
CHASPINHAC;401;200
ASSENONCOURT;258;128
OSANI;106;53
PRESNOY;227;116
DOMREMY LANDEVILLE;312;153
LUCQUY;303;152
ST MARCEAU;700;348
COUTERNON;309;154
LIZIERES;339;169
CLEON;161;81
ST SAMSON DE LA ROQUE;393;198
PASSENANS;391;194
BOUHEY;320;159
VERNANTES;419;210
BATILLY EN GATINAIS;296;149
THUILLIERES;262;131
GRONARD;252;125
MURON;1193;593
URVILLE;1463;727
JAILLY;297;150
PUGET;750;375
AVEZAN;353;176
LE FAU;298;149
CHATEAU SUR CHER;317;158
HARNES;119;61
LASSICOURT;284;143
BELLEY;456;229
BRASC;430;214
ST CONTEST;566;283
DENGUIN;368;185
WAILLY BEAUCAMP;81;41
FORMENTIN;487;243
BAUDUEN;768;387
MAILLY LE CHATEAU;305;152
ESCARDES;281;139
MASSOGNES;484;239
GOLDBACH ALTENBACH;308;153
VEYRAS;435;217
MALANSAC;474;239
STRUTH;312;155
CAILLA;302;148
BUSSIERE BADIL;393;198
LABESSETTE;298;149
LES ORMES SUR VOULZIE;261;132
SURY LE COMTAL;376;189
CASTINETA;101;51
PIETROSELLA;49;25
AMBRONAY;408;202
TREGUEUX;429;216
ROIZY;314;155
PARCE;587;294
BOUSBACH;554;278
CHATEAU LANDON;280;138
BASSAN;870;432
GREMONVILLE;175;87
SERVANCHES;484;243
ST PAUL FLAUGNAC;335;168
COSSE EN CHAMPAGNE;365;184
TARERACH;246;121
ST DIZIER LES DOMAINES;274;137
ST DENIS LANNERAY;305;153
MAGRIN;383;191
COURLAY;527;263
VILLARS LE PAUTEL;345;172
EMPEAUX;340;170
RANCOURT SUR ORNAIN;340;170
LIVERDUN;275;139
MONTFLOURS;407;204
BOURGOGNE FRESNE;307;154
DOUARNENEZ;122;64
JAMERICOURT;134;66
CREUZIER LE NEUF;298;149
